text,label
"STRONG><A href=3D""http://www.cnn.com/2003/WORLD/africa/07/20/kenya.crash/in=dex.html"" target=3D_blank rel=3Dnofollow><SPAN id=3Dlw_1186747716_3><U><FON=T color=3D#003399><STRONG>http://www.cnn.com/2003/WORLD/africa/07/20/kenya.=crash/index.html</STRONG></FONT></U></SPAN></A><BR><STRONG>It is therefore =upon this discovery that I now decided to make this business <BR>proposal t=o you and release the money to you as the next of kin or relation <BR>to th=e deceased for safety and subsequent disbursement since nobody is <BR>comin=g for it and I don't want this money to go into the bank treasury as <BR>un=claimed bill.<BR>I agree that 40% of this money will be for you as a foreig=n partner, in <BR>respect to the provision of a foriegn account, and 60% wo=uld be for me, <BR>There after I will visit your country for disbursement a=ccording to the <BR>percentage indicated.<BR>Therefore, to enable the immed=iate transfer of this fund to you as <BR>arranged,youmust apply first to th=e bank as relation or next of kin of the <BR>deceasedindicatingyour bank na=me, your bank account number, your private <BR>telephone andfax number for =easy and effective communication and location <BR>wherein the money will be=remitted.Upon the receipt of your reply,<BR>I will send to you by fax or em=ail the text of the application to fill and <BR>send to the bank. I will no=t fail to bring to your notice that this <BR>transaction is 100% Risk free =and you should keep this transaction top secret.<BR>I know what to do and m=ove the fund into your account without any delay and <BR>that you should no=t entertain any atom of fear as all required arrangements <BR>have been mad=e for the transfer.<BR>You should contact me as soon as you receive this le=tter .<BR>Yours faithfully.<BR>Mr&nbsp; kanazoe alidaa.<BR>Bill &amp; Excha=nge Manager,<BR>BANK OF AFRICA (B.O.A)<BR></STRONG><br /><hr />Appelez vos =amis de PC =E0 PC -- C'EST GRATUIT <a href=3D'http://get.live.com/messenger=/overview' target=3D'_new'>Essayez-le maintenant !</a></body></html>=--_87f05796-c97b-4aa4-b2c9-df6569033462_--",1
"Dear Friend,My name is Edward Moore QC.Principal partner Edward Moore & AssociatesLondon UK and I was compelled by my late client's request to contact youon a matter of great financial reward.My client late Hassan Zahrul(Malaysian by Birth) ,an Industrialist and Real Estate Guru died recentlyleaving a vast wealth in your name as his ""Next of Kin"".Do contact me immediately via my Direct Telephone:+44-7045705184 or betterstill send me an email to my direct email address as below stated forimmediate action on this matter.Email:edward.moore20@yahoo.co.ukI expect your immediate response and call and also let me have your directtelephone and mobile lines so i can call you as well.This matter demandsurgent action and i urge you to make this possible.Awaiting your response.Edward Moore Q.CPrincipal PartnerEdward Moore & AssociatesDirect Telephone:+44-7045705184",1
"Compliment, How are you doing today, Hope you have not forgotten me? I am Dr.Mr MichaelHoward,the man from Nigeria who contacted you some time ago to assist mesecure the release of some money accrued from the over Invoicing of a contract/inheritancethat was awarded by my (Government) some time ago during the military regime.Though you were not able to assist me conclude the transaction, I'm happyto inform you about my success in getting those funds transfered under theassistance and co-operation of a new partner from Brazil.Presently I'm inNetherlands for investment projects with my own share of the total sum. meanwhile, i didn't forget your past efforts and attempts to assist me intransferring those funds, I made sure you are not left out the benefit ofthe transaction hence I kept aside for you the sum of five Hundred ThousandUnited States Dollars.($500,000.00)Draft, the compensation also go for thegood work of God meaning for the orphans and disable in your country Pleasetake good care of them and the poor in needs also. I and my new partner agreed to compensate you with that amount for all yourpast efforts and attempts to assist me in this matter. I appreciate yourefforts at that time very much,so feel free and get in touch with my secretaryMr.Steven Chapman and instruct him on how to send the Bank draft to you.Please do let me know immediately you receive the Draft so that we can sharethe joy together after all the sufferings at that time. In the moment, I'mvery busy here because of the investment projects which me and my partnerare having at hands, finally,remember that i had left instruction to my secretaryso as soon as you contact him, he will send the Draft to you,so feel freeto get in touch with MY SECRETARY NOW. ",1
Who wrote it?,0
" accident. <BR>&nbsp;<BR>On further investigation, I found out that he did not leave a WILL and all attempts to trace his next of kin were fruitless. I therefore made further investigation and discovered that Mr. Barry Kelly did not declare any next of kin in all his official documents, including his Bank Deposit paperwork. This sum of US$25,000,000.00 is still sitting in the Bank and the interest is being rolled over with the principal sum at the end of each year. No one will come forward to claim it.<BR>&nbsp;<BR>&nbsp;According to the Ghanaian Law, at the expiration of 7{Seven} years, the money will revert to the ownership of the Ghana Government if nobody applies to claim the funds. Consequently, my proposal is that I will like you as a foreigner to stand in as the next of kin to Mr. Barry Kelly so that the fruits of this old man's labor will not get into the hands of some corrupt government officials. This is simple;<BR>&nbsp;<BR>(1) I will like you to provide me immediately with your full names and address so that the attorney will prepare the necessary documents and affidavits, which will put you in place as the next of kin.<BR>&nbsp;<BR>(2) We shall employ the services of two attorneys for drafting and notarization of the WILL and obtain the necessary documents and letter of probate/administration in your name for the transfer.<BR>&nbsp;<BR>(3) A bank account in any part of the world, which you provide, will then facilitate the transfer of this money to you as the beneficiaryext of kin of Mr.Barry Kelly. The money will be paid into your account for us to share in the ratio of 60% for me and 40% for you. There is no risk at all as all the paperwork for this transaction will be done by the attorney and my position as the Branch Manager guarantees the successful execution of this transaction. <BR>&nbsp;<BR>If you are interested, please call :00233-242-9727-02. or reply immediately via the private email address above. Upon your response, I shall then provide you with more details and relevant documents that will help you understand. Please observe utmost confidentiality, and rest assured that this transaction would be most profitable for both of us because I shall require your assistance to invest my share in your country.<BR>&nbsp;<BR>Awaiting your urgent reply.<BR>&nbsp;<BR>Thanks and regards,<BR>Baldwin Onuigbo Esq.<BR>private no:00233-242-9727-02<BR>Reply to&nbsp; :&nbsp; </STRONG><A href=""mailto:onuigbobald_1960@hotmail.com""><STRONG>onuigbobald_1960@hotmail.com</STRONG></A><STRONG> <BR></STRONG><p>&#32;				<hr size=1>Want to be your own boss? Learn how on <a href=""http://us.rd.yahoo.com/evt=41244/*http://smallbusiness.yahoo.com/r-index""> Yahoo! Small Business.</a> --0-1857806142-1159283111=:39685--",1
Email from EricBackground for you,0
"                                                                    FROM:DESK OF THE CHAIRMAN AWARD OIL COMMITTEE.ENGR WILLIAM OKEKEDEAR FRIEND,  I AM ENGR WILLIAM OKEKE THE CHAIRMAN OF CONTRACT AWARD COMMITTEE PETROL  NIGERIA NATIONAL PETROLUEM COMPANY,FEDERAL REPUBLIC OF NIGERIA. SOMETIME LAST YEAR, OUR REFINERY WAS GENERALY SERVICED AND MANY OTHER CONTRACTS WHERE ALSO AWARDED IN THE OIL SECTOR AFTER AN OUT BREAK OF FIRE. THERE WAS ASSISTANCE FROM WORLD BANK, I.M.F. AND OTHER FINANCIAL INSTITUTIONS FOR THE REPLACEMENT OF THE DAMAGED EQUIPMENT AND THE REFINERY AS A WHOLE. DURING THIS PERIOD, A LOT OF CONTRACT WERE AWAREDED TO SO MANY INTERNATIONAL CONTRACTORS. ALL THE ORIGINAL CONTRACTORS HAS JUST RECEIVED THEIR FINAL PHASE OF THEIR PAYMENT LEAVING A TOTAL SUM OF $10 MILLION USD FLOATING IN THE FILES OF FEDERAL MINISTRY OF FINANCE UNCLAIMED THIS IS AS A RESULT OF THE OVER INVOICING WE DID DURING THE AWARD OF THE CONTRACT.THIS CONTRACT HAS BEEN CERTIFIED OKAY;",1
"                         (""REMITTANCE OF $15 MILLION U.S.A DOLLARS         =                          CONFIDENTIAL IS THE CASE"")Compliments Of The Season 2007,    Forgive my indignation if this message c=omes to you as a surprise and may offend your personality for contacting yo=u without your prior consent and writing through this channel.I got your co=ntact from the proffesional data base found in the internet Yahoo tourist s=earch.When i was searching For a foreign reliable partner.I assured of your capability and reliability to champion this businees oppo=rtunity.  After series of prayers/fasting.i was divinely directed to contac=t you among other names found in the data base Yahoo tourist search.I belie=ve that God has a way of helping who is in need.I am (MUSTAFA BRUNU  Esq),the Head of file Department in BANK OF AFRICA (BO=A). In my department we discovered an abandoned sum of $ 15 million U.S.A d=ollars ( fifteen million U.S.A dollars) . In an account that belongs to one= of our foreign customer who died along with his entire family on (July 21,= 2003) in a plane crash. Since we got information about his death, we have =been expecting his next of kin to come over and claim his money because we =cannot =B5 release it unless somebody applies for it as next of kin or rela=tive on to the deceased as indicated in our banking guidelines,But unfortunately we learnt that all his supposed next of kin or relation d=ied alongside with him at the plane crash leaving nobody behind for the cla=im. It is therefore upon this discovery that I and one official in my depar=tment now decided to make this businness proposal to you and release the mo=ney to you as the next of kin or relation to the deceased for safety and su=bsequent disbursement since nobody is coming for it and we don=92t want thi=s money to go into the bank treasury as unclaimed bill.The Banking law and guideline here stipulates that if such money remained u=nclamed after five years, the money will be transfered into the Bank treasu=ry as unclaimed fund. The request of foreigner as next of kin in this busin=ess is occasioned by the fact that the customer was a foreigner,and a Burki=nabe cannot stand as next of kin to a foreigner. We agree that 30 % of this= money will be for you as foreign partner,in respect to the provision of a =foreign account, 10 % will be set aside for expenses incured during the bus=iness and 60 % would be for me and my woman colleague. There after i will v=isit your country for disbursement according to the percentages indicated.Therefore to enable the immediate transfer of this fund  as arranged, you m=ust apply first to the bank as relations or next of kin of the deceased ind=icating your bank name, your bank account number, your private telephone an=d fax number for easy and effective communication and location where the mo=ney will be remitted.Upon receipt of your reply, I will send to you by fax =or email the text of the application I will not fail to bring to your notic=e that this transaction is hitch free and that you should not entertain any= atom of fear as all required arrangements have been made for the transfer.You should contact me on my number +226-76 54 93 42. immediately as soon as= you receive this letter. Trusting to hear from you immediately.Your=92s fa=ithfully,MUSTAFA BRUNU  (Esq.)FROM (B.O.A) OUAGADOUGOU BURKINA-FASO.GOD BLESSINGS,PROTECTIONS AND GUIDIAN=CE TO YOUR ENTIRE FAMILY.POST SCRITUM:You have to keep everything secret as= to enable the transfer to move very smoothly in to the account you will pr=ove to the bank.As you finished reading this letter call me immediately so =that we discuss very well over this business._________________________________________________________________Play free games, earn tickets, get cool prizes! Join Live Search Club.=A0http://club.live.com/home.aspx?icid=3DCLUB_wlmailtextlink=",1
"Abidjan Cote D'Ivoire=20Dear,=20It is my pleasure to write you after much consideration since telephone=  communication can not be suitable enough to communicate to you at fir=st=2EI am Miss Stephean Lawrence the only doughter of late Mr Christoph=er Lawrence of Sierra-Leone (SL) I am 24 years of age=2E My late father= was limited liability in Cocoa and Gold merchant in  Sierra-Leone befo=re his untimely death=2E After his business trip to Abidjan-Cote d'Ivoi=re,to negociate on a cocoa and gold business he wanted to invest in Abi=djan - Cote d'Ivoire=2E=20A Week after he came back from Abidjan, he got an accidente with my mot=her of which my mother died instantly but my father died after five day=s in a private hospital on that faithful afternoon=2E I didn't know tha=t my father was going to leave me after I had lost my  mother=2E=20But before he gave up the ghost, it was as if he knew he was going to d=ie=2E He my father, MAY HIS SOUL REST IN PERFECT PEACE he disclosed to =me that he deposited sum of $9=2E7,000,000,00 US Dollars (NINE MILLION =SEVEN HUNDRED THOUSAND DOLLARS) in a Bank here in Abidjan- Cote d'ivoir=e=2EThat the money was meant for his cocoa and Gold company he wanted to es=tablish in Abidjan - Cote d'Ivoire though, He single handed me the depo=sit certificate and instructed me to seek for a reliable and trust wort=hy business partner for my life time investment abroad=2E Now I have su=cceded in locating the bank here in Abidjan- Cote d'ivoire and also con=firmed the bank with most honest and confidentiality=2E=20=20Now I am soliciting for your assistance to help me lift this money out =from Abidjan to your safe account abroad so that we should invest it in= any meaningful lucrative business in your country because this is my o=nly hope in life=2E=20Awaiting anxiously to hear from you so that we can discuss the modaliti=es of this transaction=2E  Please kindly contact me immediately  for mo=re discussion=2E=20Please don't hesitate to send me a message=2EThanks for your kind atten=tion=2E Please contacts me true this email stephean2006@yahoo=2Efr=20Yours sincerelyMiss Stephean Lawrence",1
"<DIV><BR><STRONG>I am Hon. Mr. Hope Sithole one of the Personal Assistants to the young President Joseph Kabila of Democratic Republic of Congo (DRC), since he assumed power.Sincerely speaking, my agitation is real, and my word is my bond in this proposal. This money in question is part of the budget made by our President Mr. Joseph Kabila, in the fear that members of the United Nations (UN) could perhaps be mandated to offer their respective supports in forcing Iraq to disarm themselves. Eventually, his dreams do not match up with realities and as a result he (the President) started using the money on personal ground because nobody could question/probe his actions, as he believed.</STRONG></DIV><DIV><STRONG>As his closest personal assistant and with the help of two other officials one of whom was the then deputy Director, Safety and Security Department, we were able to escape with two boxes containing the aforementioned sum. At present the boxes were deposited in a reputable Security firm here in South Africa and were registered as family belongings. We had agreed on the need for a foreign assistance with a legitimate bank account abroad, that will stand as, the beneficiary and partner as well in order to avoid suspicion, since we are existing as refugees here. Copies of certificate of Deposit as well as all necessary documents from the Security cc. are available for a hitch-free transaction.</STRONG></DIV><DIV><STRONG>In addition, you are also required to come/send a representative (as far as you trust the person representing) to the Republic of South Africa for the purpose of the transfer, but only if, by one reason or the other you cannot embark on a Five working (5) days trip by yourself, according to the expert from within the bank. As things are now we had not really agreed on the actual amount that should be your remuneration for your kind assistance, which to us is no big deal. The crux of this subject in particular is the declaration of your interest after-which we enter into negotiations with you over the (percentage) issue. Other details of which you may want to know shall be discussed in due course.</STRONG></DIV><DIV><BR><STRONG>Please be kind enough to acknowledge this proposal by responding through the above E-mail address for a high level of confidentiality in this business deal.</STRONG></DIV><DIV><STRONG>Best regards,</STRONG></DIV><DIV><BR><STRONG>Hon. Mr. hope sithole</STRONG></DIV><DIV><STRONG>tel </STRONG>_<STRONG>27832378499<BR></STRONG></DIV></DIV></DIV><p>			<hr size=1>Do you Yahoo!?<br> Check out the new Yahoo! Front Page. <a href=""http://www.yahoo.com"">www.yahoo.com</a>--0-930567302-1099896484=:25288--",1
"Dear,I am Dr. M. Z. Erick, a native of Cape Town in South Africa and I am anExecutive Accountant with the South Africa Department of Mining & NaturalResources. First and foremost, I apologized using this medium to reach youfor a transaction/business of this magnitude, but this is due toConfidentiality and prompt access reposed on this medium. Be informed thata member of the South Africa Export Promotion Council (SEPC) who was atthe Government delegation to your country during a trade exhibition gaveyour enviable credentials/particulars to me. I have decided to seek aconfidential co-operation with you in the execution of the deal describedhereunder for the benefit of all parties and hope you will keep it as atop secret because of the nature of this transaction.Within the Department of Mining & Natural Resources where I work as anExecutive Accountant and with the cooperation of four other top officials,we have in our possession as overdue payment bills totaling Twenty - SixMillion, Five Hundred Thousand U. S. Dollars which we want to transferabroad with the assistance and cooperation of a foreign company/individualto receive the said fund on our behalf or a reliable foreign non-companyaccount to receive such funds. More so, we are handicapped in thecircumstances, as the South Africa Civil Service Code of Conduct does notallow us to operate offshore account hence your importance in the wholetransaction.This amount (Twenty - Six Million, Five Hundred Thousand) represents thebalance of the total contract value executed on behalf of my Department bya foreign contracting firm, which we the officials over-invoiceddeliberately. Though the actual contract cost have been paid to theoriginal contractor, leaving the balance in the tune of the said amountwhich we have in principles gotten approval to remit by TelegraphicTransfer (T.T) to any foreign bank account you will provide by filing inan application through the Justice Ministry here in South Africa for thetransfer of rights and privileges of the former contractor to you, henceprovide me with your private/direct fax number for the form to be sendacross to you.I have the authority of my partners involved to propose that should you bewilling to assist us in the transaction, your share of the sum will be 25%of the Twenty-Six Million, Five Hundred Thousand U. S. Dollars, 70% for usand 5% for taxation and miscellaneous expenses. The business itself is100% safe, on your part provided you treat it with utmost secrecy andconfidentiality. Also your area of specialization is not a hindrance tothe successful execution of this transaction. I have reposed my confidencein you and hope that you will not disappoint me. Endeavor to contact meimmediately through my above Tel/Fax number or my e-mail address, whetheror not you are interested in this deal. If you are not, it will enable mescout for another foreign partner to carry out this deal I want to assureyou that my partners and myself are in a position to make the payment ofthis claim possible provided you can give us a very strong Assurance andguarantee that our share will be secured and please remember to treat thismatter as very confidential matter, because we will not comprehend withany form of exposure as we are still in active Government Service andremember once again that time is of the essence in this business.I wait in anticipation of your fullest co-operation.Yours faithfully,",1
May 7 2010For: Hillary,0
